Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
220905_23,220905_23_Day1_T2_positions.csv,24.31208306,220905,2,Day1,E44_M_6month_Control,F,9/12/22,60,1.0345,0.172,46.6,0.7819,0.168,13.4,0.2526,0.188,0,0,,0,0,,,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0,0,1.0345,0,60,0,0,Exercise
220905_23,220905_23_Day1_T3_positions.csv,17.1169638,220905,3,Day1,E44_M_6month_Control,F,9/12/22,41.8,0.5577,0.133,3.7,0.0525,0.142,24.7,0.3945,0.16,0,0,,13.4,0.1107,,0.083,1,0,4.1,5.533,37.7,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.320574163,0.198493814,0.5577,0.198493814,41.8,0,0.320574163,Exercise
220905_23,220905_23_Day1_T4_positions.csv,17.83730745,220905,4,Day1,E44_M_6month_Control,F,9/12/22,60,1.2296,0.205,12.9,0.2536,0.197,13.3,0.2833,0.214,17.7,0.3143,0.178,16.2,0.3783,,0.234,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.27,0.307661028,1.2295,0.307686051,60.1,0.294509151,0.269550749,Exercise
220905_23,220905_23_Day2_T1_positions.csv,19.8235217,220905,1,Day2,E44_M_6month_Control,F,9/13/22,60,1.1311,0.189,17.9,0.3345,0.187,5.7,0.1452,0.256,29,0.4994,0.172,7.4,0.152,,0.205,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.123333333,0.13438246,1.1311,0.13438246,60,0.483333333,0.123333333,Exercise
220905_23,220905_23_Day2_T2_positions.csv,12.85528703,220905,2,Day2,E44_M_6month_Control,F,9/13/22,49.7,1.0578,0.213,13.2,0.2972,0.226,10,0.2622,0.262,11.3,0.2647,0.234,15.2,0.2337,,0.154,1,0,4,10.578,45.6,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.30583501,0.220930233,1.0578,0.220930233,49.7,0.227364185,0.30583501,Exercise
220905_23,220905_23_Day2_T3_positions.csv,13.54140446,220905,3,Day2,E44_M_6month_Control,F,9/13/22,58,1.1558,0.199,18,0.3631,0.201,11.5,0.2806,0.244,15.6,0.3256,0.209,12.9,0.1864,,0.144,1,0,4,11.558,54,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.222413793,0.161273577,1.1557,0.161287531,58,0.268965517,0.222413793,Exercise
220905_23,220905_23_Day2_T4_positions.csv,10.82826544,220905,4,Day2,E44_M_6month_Control,F,9/13/22,28,0.4409,0.157,3.6,0.0873,0.242,6.8,0.1171,0.172,5.9,0.12,0.205,11.8,0.1165,,0.099,2,1,3.8,4.322,24,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.421428571,0.264232252,0.4409,0.264232252,28.1,0.209964413,0.419928826,Exercise
220905_23,220905_23_Day3_T1_positions.csv,14.82589904,220905,1,Day3,E44_M_6month_Control,F,9/14/22,36.8,0.5534,0.15,5.9,0.0757,0.129,5.7,0.0594,0.104,17.1,0.3565,0.208,8.1,0.0618,,0.076,2,1,3.8,5.493,32.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.220108696,0.111673292,0.5534,0.111673292,36.8,0.464673913,0.220108696,Exercise
220905_23,220905_23_Day3_T2_positions.csv,6.399146279,220905,2,Day3,E44_M_6month_Control,F,9/14/22,12.4,0.1303,0.105,0,0,,0,0,,7.1,0.101,0.142,5.3,0.0293,,0.055,1,0,4.1,1.217,8.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.427419355,0.224865695,0.1303,0.224865695,12.4,0.572580645,0.427419355,Exercise
220905_23,220905_23_Day3_T3_positions.csv,15.50894751,220905,3,Day3,E44_M_6month_Control,F,9/14/22,43.4,0.823,0.19,8.2,0.1487,0.181,11.5,0.2512,0.218,11.6,0.2603,0.225,12.1,0.1628,,0.135,1,0,4,8.145,39.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.278801843,0.19781288,0.823,0.19781288,43.4,0.267281106,0.278801843,Exercise
220905_23,220905_23_Day3_T4_positions.csv,5.445297345,220905,4,Day3,E44_M_6month_Control,F,9/14/22,10.4,0.0815,0.078,0,0,,0,0,,0,0,,10.4,0.0815,,0.078,1,0,4,0.732,6.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.0815,1,10.4,0,1,Exercise
220905_23,220905_23_Day4_T1_positions.csv,6.194388793,220905,1,Day4,E44_M_6month_Control,F,9/15/22,9.4,0.081,0.086,0,0,,0,0,,4.2,0.0503,0.121,5.3,0.0307,,0.058,1,0,4,0.727,5.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.563829787,0.379012346,0.081,0.379012346,9.5,0.442105263,0.557894737,Exercise
220905_23,220905_23_Day4_T2_positions.csv,8.228655726,220905,2,Day4,E44_M_6month_Control,F,9/15/22,20.6,0.2035,0.099,4.2,0.0637,0.152,6.1,0.0651,0.107,3.6,0.0477,0.131,6.7,0.0269,,0.04,1,0,4.1,1.997,16.5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.325242718,0.132186732,0.2034,0.132251721,20.6,0.174757282,0.325242718,Exercise
220905_23,220905_23_Day4_T3_positions.csv,6.332262337,220905,3,Day4,E44_M_6month_Control,F,9/15/22,14.8,0.1488,0.1,4.7,0.0688,0.147,3.8,0.0452,0.12,0.1,0.0039,0.587,6.3,0.0308,,0.049,1,0,4,1.488,10.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.425675676,0.206989247,0.1487,0.207128447,14.9,0.006711409,0.422818792,Exercise
220905_23,220905_23_Day4_T4_positions.csv,6.186615936,220905,4,Day4,E44_M_6month_Control,F,9/15/22,12,0.0898,0.075,0,0,,2.1,0.0141,0.068,0,0,,10,0.0758,,0.076,1,0,4.1,0.809,8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.833333333,0.844097996,0.0899,0.843159066,12.1,0,0.826446281,Exercise
220905_23,220905_23_Day5_T1_positions.csv,9.784201184,220905,1,Day5,E44_M_6month_Control,F,9/16/22,24.9,0.3691,0.148,2.9,0.0574,0.198,8.4,0.1437,0.172,3.9,0.0742,0.19,9.7,0.0938,,0.096,1,0,4,3.646,20.9,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.389558233,0.254131672,0.3691,0.254131672,24.9,0.156626506,0.389558233,Exercise
220905_23,220905_23_Day5_T2_positions.csv,6.613916092,220905,2,Day5,E44_M_6month_Control,F,9/16/22,10.1,0.1058,0.105,0,0,,0,0,,1.3,0.0263,0.202,8.8,0.0795,,0.09,2,1,4,1.015,6.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.871287129,0.751417769,0.1058,0.751417769,10.1,0.128712871,0.871287129,Exercise
220905_23,220905_23_Day5_T3_positions.csv,7.517112646,220905,3,Day5,E44_M_6month_Control,F,9/16/22,17.4,0.1274,0.073,0,0,,6.3,0.065,0.104,0,0,,11.1,0.0623,,0.056,1,0,4,1.234,13.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.637931034,0.489010989,0.1273,0.48939513,17.4,0,0.637931034,Exercise
220905_23,220905_23_Day5_T4_positions.csv,4.105423251,220905,4,Day5,E44_M_6month_Control,F,9/16/22,12.3,0.1349,0.11,3,0.0564,0.19,0,0,,1.1,0.0237,0.222,8.2,0.0549,,0.067,1,0,4,1.306,8.2,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.666666667,0.406968125,0.135,0.406666667,12.3,0.089430894,0.666666667,Exercise
220905_23,220905_23_Probe_D5_T1_positions.csv,23.20185122,220905,1,Probe_D5,E44_M_6month_Control,F,9/16/22,60,1.0627,0.177,2.4,0.0489,0.207,8.6,0.1767,0.205,10.3,0.2176,0.211,38.7,0.6195,,0.16,8,8,6.6,1.14,5.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.645,0.582949092,1.0627,0.582949092,60,0.171666667,0.645,Exercise
220905_23,220905_23_Probe_D8_T1_positions.csv,18.95162756,220905,1,Probe_D8,E44_M_6month_Control,F,9/19/22,60,1.163,0.194,11.2,0.2136,0.191,11,0.2332,0.212,10.1,0.2142,0.211,27.7,0.502,,0.181,2,2,1.4,3.279,20.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.461666667,0.431642304,1.163,0.431642304,60,0.168333333,0.461666667,Exercise
220905_24,220905_24_Day1_T1_positions.csv,4.331914433,220905,1,Day1,E44_M_6month_Control,F,9/12/22,4.9,0.0571,0.116,0,0,,1.3,0.0266,0.21,0,0,,3.6,0.0304,,0.084,3,3,1.6,0.045,0.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.734693878,0.532399299,0.057,0.533333333,4.9,0,0.734693878,Exercise
220905_24,220905_24_Day1_T2_positions.csv,19.69988897,220905,2,Day1,E44_M_6month_Control,F,9/12/22,60,1.1197,0.187,17,0.318,0.187,22.6,0.3687,0.163,11,0.2268,0.206,9.3,0.2062,,0.221,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.155,0.18415647,1.1197,0.18415647,59.9,0.183639399,0.155258765,Exercise
220905_24,220905_24_Day1_T3_positions.csv,13.80532107,220905,3,Day1,E44_M_6month_Control,F,9/12/22,39.9,0.7594,0.19,6.5,0.1504,0.233,13,0.2323,0.178,6.5,0.1599,0.247,14,0.2169,,0.155,1,0,4.1,7.516,35.9,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.350877193,0.285620226,0.7595,0.28558262,40,0.1625,0.35,Exercise
220905_24,220905_24_Day1_T4_positions.csv,19.96372986,220905,4,Day1,E44_M_6month_Control,F,9/12/22,51,0.9205,0.18,12.9,0.2565,0.199,13,0.2692,0.208,12.4,0.2425,0.195,12.7,0.1523,,0.12,2,1,3.8,9.163,47,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.249019608,0.165453558,0.9205,0.165453558,51,0.243137255,0.249019608,Exercise
220905_24,220905_24_Day2_T1_positions.csv,16.08112579,220905,1,Day2,E44_M_6month_Control,F,9/13/22,39.9,0.7073,0.177,12,0.2242,0.187,14.7,0.3014,0.206,2.8,0.0671,0.239,10.5,0.1146,,0.109,1,0,4,7.032,35.9,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.263157895,0.162024601,0.7073,0.162024601,40,0.07,0.2625,Exercise
220905_24,220905_24_Day2_T2_positions.csv,12.32717205,220905,2,Day2,E44_M_6month_Control,F,9/13/22,32.5,0.5124,0.158,8.7,0.1503,0.173,15.3,0.2771,0.181,0,0,,8.6,0.085,,0.099,1,0,4,5.039,28.5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.264615385,0.165886027,0.5124,0.165886027,32.6,0,0.263803681,Exercise
220905_24,220905_24_Day2_T3_positions.csv,22.55085469,220905,3,Day2,E44_M_6month_Control,F,9/13/22,60,1.0443,0.174,15.2,0.2598,0.171,18.8,0.3177,0.169,16,0.2941,0.184,10.1,0.1726,,0.171,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.168333333,0.165278177,1.0442,0.165294005,60.1,0.266222962,0.168053245,Exercise
220905_24,220905_24_Day2_T4_positions.csv,7.571755472,220905,4,Day2,E44_M_6month_Control,F,9/13/22,12.3,0.1413,0.115,0,0,,6.2,0.1002,0.162,0,0,,6.2,0.0411,,0.067,1,0,4,1.336,8.3,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.504065041,0.290870488,0.1413,0.290870488,12.4,0,0.5,Exercise
220905_24,220905_24_Day3_T1_positions.csv,9.065065709,220905,1,Day3,E44_M_6month_Control,F,9/14/22,16,0.1587,0.099,0,0,,5,0.0925,0.184,0,0,,11,0.0662,,0.06,2,1,3.9,1.549,12,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.6875,0.417139256,0.1587,0.417139256,16,0,0.6875,Exercise
220905_24,220905_24_Day3_T2_positions.csv,11.21193444,220905,2,Day3,E44_M_6month_Control,F,9/14/22,16,0.1789,0.112,0.1,0,0,3.2,0.0371,0.117,3.3,0.0574,0.176,9.5,0.0845,,0.089,1,0,4.1,1.789,12,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.59375,0.472330911,0.179,0.472067039,16.1,0.204968944,0.590062112,Exercise
220905_24,220905_24_Day3_T3_positions.csv,8.535550158,220905,3,Day3,E44_M_6month_Control,F,9/14/22,15.4,0.1865,0.121,4.4,0.0768,0.174,1.5,0.0258,0.172,0,0,,9.5,0.0839,,0.088,1,0,4,1.734,11.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.616883117,0.449865952,0.1865,0.449865952,15.4,0,0.616883117,Exercise
220905_24,220905_24_Day3_T4_positions.csv,2.995790645,220905,4,Day3,E44_M_6month_Control,F,9/14/22,6.8,0.0492,0.072,0,0,,1,0.0218,0.218,0,0,,5.8,0.0275,,0.047,2,1,4,0.492,2.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.852941176,0.558943089,0.0493,0.557809331,6.8,0,0.852941176,Exercise
220905_24,220905_24_Day4_T1_positions.csv,2.872366277,220905,1,Day4,E44_M_6month_Control,F,9/15/22,6.1,0.0516,0.085,0,0,,0,0,,1.1,0.0245,0.223,5,0.027,,0.054,1,0,4,0.477,2.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.819672131,0.523255814,0.0515,0.524271845,6.1,0.180327869,0.819672131,Exercise
220905_24,220905_24_Day4_T2_positions.csv,13.60152216,220905,2,Day4,E44_M_6month_Control,F,9/15/22,17.7,0.126,0.071,0,0,,6.4,0.0696,0.108,0,0,,11.3,0.0564,,0.05,2,1,3.8,1.138,13.7,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.638418079,0.447619048,0.126,0.447619048,17.7,0,0.638418079,Exercise
220905_24,220905_24_Day4_T3_positions.csv,8.115926039,220905,3,Day4,E44_M_6month_Control,F,9/15/22,15.3,0.1716,0.112,6.7,0.1117,0.167,0,0,,0.8,0.0082,0.107,7.9,0.0517,,0.066,2,1,4,1.64,11.3,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.516339869,0.301282051,0.1716,0.301282051,15.4,0.051948052,0.512987013,Exercise
220905_24,220905_24_Day4_T4_positions.csv,2.582792617,220905,4,Day4,E44_M_6month_Control,F,9/15/22,4.5,0.0115,0.025,0,0,,0,0,,0,0,,4.5,0.0115,,0.025,1,0,4,0.038,0.5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.0115,1,4.5,0,1,Exercise
220905_24,220905_24_Day5_T1_positions.csv,4.503383819,220905,1,Day5,E44_M_6month_Control,F,9/16/22,5.9,0.0342,0.058,0,0,,0,0,,0,0,,5.9,0.0342,,0.058,1,0,4,0.255,1.9,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.0342,1,5.9,0,1,Exercise
220905_24,220905_24_Day5_T2_positions.csv,8.052621647,220905,2,Day5,E44_M_6month_Control,F,9/16/22,14.2,0.1722,0.121,0,0,,0,0,,5,0.089,0.177,9.2,0.0833,,0.091,1,0,4.1,1.601,10.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.647887324,0.483739837,0.1723,0.483459083,14.2,0.352112676,0.647887324,Exercise
220905_24,220905_24_Day5_T3_positions.csv,5.388552491,220905,3,Day5,E44_M_6month_Control,F,9/16/22,10.2,0.1013,0.099,0,0,,4.2,0.0664,0.158,0,0,,6,0.0349,,0.058,1,0,4,0.894,6.2,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.588235294,0.344521224,0.1013,0.344521224,10.2,0,0.588235294,Exercise
220905_24,220905_24_Day5_T4_positions.csv,6.021792843,220905,4,Day5,E44_M_6month_Control,F,9/16/22,10.1,0.1142,0.113,3.4,0.0554,0.165,0.2,0.005,0.3,0,0,,6.6,0.0537,,0.082,1,0,4,0.983,6.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.653465347,0.470227671,0.1141,0.47063979,10.2,0,0.647058824,Exercise
220905_24,220905_24_Probe_D5_T1_positions.csv,24.32755425,220905,1,Probe_D5,E44_M_6month_Control,F,9/16/22,60,0.991,0.165,7.3,0.1505,0.205,13.2,0.2278,0.173,5.7,0.1123,0.196,33.7,0.5004,,0.148,3,3,1.9,1.474,9.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.561666667,0.504944501,0.991,0.504944501,59.9,0.095158598,0.562604341,Exercise
220905_24,220905_24_Probe_D8_T1_positions.csv,20.26165341,220905,1,Probe_D8,E44_M_6month_Control,F,9/19/22,60,1.0827,0.18,11.6,0.2274,0.197,11.6,0.2027,0.175,14.2,0.2711,0.19,22.6,0.3815,,0.169,1,1,0.6,10.572,58.4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.376666667,0.352359841,1.0827,0.352359841,60,0.236666667,0.376666667,Exercise
220905_25,220905_25_Day1_T1_positions.csv,2.954493103,220905,1,Day1,E44_M_6month_Control,F,9/12/22,5.6,0.0305,0.054,0,0,,0,0,,0,0,,5.6,0.0305,,0.054,1,0,4,0.266,1.6,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.0305,1,5.6,0,1,Exercise
220905_25,220905_25_Day1_T2_positions.csv,20.00838742,220905,2,Day1,E44_M_6month_Control,F,9/12/22,53.2,1.0277,0.193,19.4,0.4011,0.206,13,0.2833,0.218,8.5,0.2073,0.245,12.3,0.136,,0.111,2,1,3.9,10.229,49.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.231203008,0.132334339,1.0277,0.132334339,53.2,0.159774436,0.231203008,Exercise
220905_25,220905_25_Day1_T3_positions.csv,10.24417354,220905,3,Day1,E44_M_6month_Control,F,9/12/22,17,0.2022,0.119,0,0,,10.1,0.1516,0.15,0,0,,6.9,0.0506,,0.074,2,1,3.8,1.983,12.9,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.405882353,0.25024728,0.2022,0.25024728,17,0,0.405882353,Exercise
220905_25,220905_25_Day1_T4_positions.csv,23.0308218,220905,4,Day1,E44_M_6month_Control,F,9/12/22,60,1.2302,0.205,14.4,0.3145,0.218,3,0.0573,0.191,26.3,0.5292,0.201,16.3,0.3244,,0.199,0,0,0,,,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.271666667,0.26369696,1.2254,0.264729884,60,0.438333333,0.271666667,Exercise
220905_25,220905_25_Day2_T1_positions.csv,11.13560296,220905,1,Day2,E44_M_6month_Control,F,9/13/22,26.7,0.4469,0.167,2.8,0.0598,0.214,9.1,0.1862,0.205,1.3,0.0271,0.208,13.5,0.1738,,0.128,5,4,2.8,4.469,22.6,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.505617978,0.38890132,0.4469,0.38890132,26.7,0.048689139,0.505617978,Exercise
220905_25,220905_25_Day2_T2_positions.csv,5.285771031,220905,2,Day2,E44_M_6month_Control,F,9/13/22,5.7,0.0363,0.064,0,0,,0,0,,0,0,,5.7,0.0363,,0.064,1,0,4,0.28,1.7,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.0363,1,5.7,0,1,Exercise
220905_25,220905_25_Day2_T3_positions.csv,5.644479104,220905,3,Day2,E44_M_6month_Control,F,9/13/22,11.1,0.1445,0.13,0,0,,0,0,,6,0.1171,0.194,5.1,0.0274,,0.054,1,0,4.1,1.368,7.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.459459459,0.189619377,0.1445,0.189619377,11.1,0.540540541,0.459459459,Exercise
220905_25,220905_25_Day2_T4_positions.csv,5.54693659,220905,4,Day2,E44_M_6month_Control,F,9/13/22,9,0.1109,0.123,0,0,,1.7,0.0442,0.255,0,0,,7.3,0.0667,,0.091,1,0,4,0.992,5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.811111111,0.601442741,0.1109,0.601442741,9,0,0.811111111,Exercise
220905_25,220905_25_Day3_T1_positions.csv,13.80827703,220905,1,Day3,E44_M_6month_Control,F,9/14/22,34.8,0.5776,0.166,2,0.0357,0.181,21.1,0.4007,0.19,0,0,,11.7,0.1412,,0.121,1,0,4,5.776,30.7,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.336206897,0.244459834,0.5776,0.244459834,34.8,0,0.336206897,Exercise
220905_25,220905_25_Day3_T2_positions.csv,3.443020685,220905,2,Day3,E44_M_6month_Control,F,9/14/22,7.7,0.0898,0.117,0,0,,0,0,,2.9,0.0622,0.214,4.8,0.0276,,0.058,1,0,4,0.856,3.6,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.623376623,0.307349666,0.0898,0.307349666,7.7,0.376623377,0.623376623,Exercise
220905_25,220905_25_Day3_T3_positions.csv,4.265538356,220905,3,Day3,E44_M_6month_Control,F,9/14/22,12.8,0.1927,0.151,4.1,0.0994,0.244,2.9,0.055,0.19,0,0,,5.7,0.0302,,0.053,1,0,4,1.927,8.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.4453125,0.156720291,0.1846,0.163596966,12.7,0,0.448818898,Exercise
220905_25,220905_25_Day3_T4_positions.csv,4.817226071,220905,4,Day3,E44_M_6month_Control,F,9/14/22,9.2,0.1275,0.139,0,0,,3.6,0.0865,0.243,0,0,,5.6,0.0411,,0.073,1,0,4.1,1.137,5.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.608695652,0.322352941,0.1276,0.322100313,9.2,0,0.608695652,Exercise
220905_25,220905_25_Day4_T1_positions.csv,4.029184865,220905,1,Day4,E44_M_6month_Control,F,9/15/22,8.1,0.0892,0.11,0,0,,0,0,,2.8,0.0604,0.218,5.3,0.0288,,0.054,1,0,4.1,0.808,4,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.654320988,0.322869955,0.0892,0.322869955,8.1,0.345679012,0.654320988,Exercise
220905_25,220905_25_Day4_T2_positions.csv,4.647061943,220905,2,Day4,E44_M_6month_Control,F,9/15/22,7.3,0.0867,0.119,0,0,,2.2,0.0567,0.262,0,0,,5.1,0.03,,0.058,1,0,4,0.824,3.3,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.698630137,0.346020761,0.0867,0.346020761,7.3,0,0.698630137,Exercise
220905_25,220905_25_Day4_T3_positions.csv,3.870694673,220905,3,Day4,E44_M_6month_Control,F,9/15/22,10.9,0.1493,0.137,2.3,0.0589,0.256,0,0,,2.8,0.0549,0.198,5.8,0.0355,,0.061,2,1,3.9,1.404,6.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.532110092,0.237776289,0.1493,0.237776289,10.9,0.256880734,0.532110092,Exercise
220905_25,220905_25_Day4_T4_positions.csv,2.088900397,220905,4,Day4,E44_M_6month_Control,F,9/15/22,5.5,0.034,0.061,0,0,,0,0,,0,0,,5.5,0.034,,0.061,1,0,4,0.259,1.5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,1,1,0.034,1,5.5,0,1,Exercise
220905_25,220905_25_Day5_T1_positions.csv,9.44198256,220905,1,Day5,E44_M_6month_Control,F,9/16/22,16.8,0.2108,0.125,0,0,,0,0,,0.9,0.0089,0.096,15.9,0.2019,,0.127,1,0,4,2.021,12.8,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.946428571,0.957779886,0.2108,0.957779886,16.8,0.053571429,0.946428571,Exercise
220905_25,220905_25_Day5_T2_positions.csv,6.299878627,220905,2,Day5,E44_M_6month_Control,F,9/16/22,8.1,0.0831,0.102,0,0,,0,0,,1.8,0.0436,0.242,6.3,0.0395,,0.063,1,0,4,0.746,4.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.777777778,0.475330927,0.0831,0.475330927,8.1,0.222222222,0.777777778,Exercise
220905_25,220905_25_Day5_T3_positions.csv,8.436012232,220905,3,Day5,E44_M_6month_Control,F,9/16/22,13.3,0.1503,0.113,0,0,,1.4,0.0349,0.25,0,0,,11.9,0.1154,,0.097,1,0,4.1,1.425,9.3,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.894736842,0.767797738,0.1503,0.767797738,13.3,0,0.894736842,Exercise
220905_25,220905_25_Day5_T4_positions.csv,4.622847405,220905,4,Day5,E44_M_6month_Control,F,9/16/22,9.1,0.1337,0.147,1.5,0.0437,0.291,0,0,,1,0.0298,0.309,6.6,0.0602,,0.091,1,0,4,1.296,5.1,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.725274725,0.45026178,0.1337,0.45026178,9.1,0.10989011,0.725274725,Exercise
220905_25,220905_25_Probe_D5_T1_positions.csv,19.3887513,220905,1,Probe_D5,E44_M_6month_Control,F,9/16/22,60,1.2396,0.207,10.2,0.242,0.237,11.8,0.2567,0.217,4.8,0.1095,0.226,33.1,0.6314,,0.191,4,4,2.4,0.974,3.6,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.551666667,0.509357857,1.2396,0.509357857,59.9,0.080133556,0.552587646,Exercise
220905_25,220905_25_Probe_D8_T1_positions.csv,18.83831765,220905,1,Probe_D8,E44_M_6month_Control,F,9/19/22,60,1.3532,0.226,13.9,0.2981,0.215,16.1,0.3515,0.219,4.5,0.1346,0.297,25.5,0.5691,,0.223,5,5,2.3,2.181,9.5,Control,male,APOE44,17.3,male,APOE44,Control,6.233333333,0.425,0.420558676,1.3533,0.420527599,60,0.075,0.425,Exercise
220905_26,220905_26_Day1_T1_positions.csv,25.76334203,220905,1,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.0384,0.173,16.3,0.2868,0.176,30.9,0.522,0.169,3.1,0.059,0.188,9.7,0.1707,,0.176,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.161666667,0.164387519,1.0385,0.16437169,60,0.051666667,0.161666667,Exercise
220905_26,220905_26_Day1_T2_positions.csv,19.9611151,220905,2,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.3034,0.217,22.4,0.4495,0.201,22.9,0.5506,0.24,0,0,,14.5,0.3033,,0.209,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.241666667,0.232699095,1.3034,0.232699095,59.8,0,0.242474916,Exercise
220905_26,220905_26_Day1_T3_positions.csv,21.84734593,220905,3,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.0879,0.181,17.7,0.3111,0.176,25.2,0.3603,0.143,8.1,0.203,0.251,9,0.2135,,0.237,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.15,0.196249655,1.0879,0.196249655,60,0.135,0.15,Exercise
220905_26,220905_26_Day1_T4_positions.csv,16.95404344,220905,4,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.3491,0.225,19.6,0.4471,0.228,13.4,0.3279,0.244,16.2,0.3473,0.214,10.7,0.2221,,0.208,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.178333333,0.164628271,1.3444,0.165203808,59.9,0.270450751,0.178631052,Exercise
